Workload,BASE_,PRAC_ONLY_DELAY,PRAC_MOPAC_df0_nrh500,PRAC_MOPAC_df1_nrh500,PRAC_MOPAC_df2_nrh500,PRAC_MOPAC_df4_nrh500
GMEAN,1.000,1.099,1.073,1.035,1.010,1.001
cam4,1.000,1.084,1.034,1.009,1.003,1.000
mix1,1.000,1.148,1.077,1.042,1.006,1.001
mcf,1.000,1.031,1.085,1.046,1.013,1.000
add,1.000,1.005,1.060,1.015,1.000,1.000
mix4,1.000,1.157,1.078,1.043,1.006,1.000
mix6,1.000,1.126,1.069,1.035,1.003,1.001
xalancbmk,1.000,1.130,1.050,1.010,1.000,1.000
scale,1.000,1.010,1.058,1.013,1.000,1.000
omnetpp,1.000,1.176,1.111,1.073,1.032,1.008
lbm,1.000,1.121,1.094,1.058,1.023,1.000
mix2,1.000,1.142,1.090,1.052,1.013,1.002
cactuBSSN,1.000,1.158,1.085,1.055,1.044,0.999
mix3,1.000,1.137,1.082,1.047,1.013,1.003
fotonik3d,1.000,1.178,1.100,1.060,1.022,1.001
masstree,1.000,1.072,1.089,1.042,1.001,1.000
bwaves,1.000,1.089,1.071,1.031,0.998,1.000
triad,1.000,1.008,1.062,1.016,1.000,1.000
blender,1.000,1.092,1.022,1.003,1.000,1.000
mix5,1.000,1.119,1.069,1.036,1.008,1.002
roms,1.000,1.094,1.054,1.024,0.998,1.000
xz,1.000,1.179,1.109,1.068,1.034,1.003
parest,1.000,1.042,1.067,1.027,1.006,1.005
copy,1.000,1.006,1.059,1.013,1.000,1.000
