Workload,BASE_,PRAC_ONLY_DELAY,PRAC_MOPAC_df0_nrh250,PRAC_MOPAC_df1_nrh250,PRAC_MOPAC_df2_nrh250,PRAC_MOPAC_df4_nrh250
GMEAN,1.000,1.103,1.158,1.118,1.082,1.030
cam4,1.000,1.084,1.070,1.041,1.023,1.007
mix1,1.000,1.176,1.190,1.152,1.115,1.044
mcf,1.000,1.031,1.156,1.122,1.090,1.025
add,1.000,1.005,1.121,1.074,1.030,1.000
mix4,1.000,1.168,1.185,1.146,1.108,1.040
mix6,1.000,1.152,1.173,1.133,1.095,1.030
xalancbmk,1.000,1.130,1.104,1.065,1.031,1.001
scale,1.000,1.010,1.117,1.069,1.026,1.000
omnetpp,1.000,1.176,1.235,1.198,1.156,1.084
lbm,1.000,1.121,1.180,1.145,1.113,1.050
mix2,1.000,1.150,1.208,1.167,1.131,1.064
cactuBSSN,1.000,1.158,1.214,1.177,1.158,1.107
mix3,1.000,1.138,1.183,1.140,1.104,1.035
fotonik3d,1.000,1.178,1.188,1.149,1.115,1.044
masstree,1.000,1.072,1.178,1.130,1.084,1.004
bwaves,1.000,1.089,1.137,1.096,1.058,1.000
triad,1.000,1.008,1.124,1.077,1.033,1.000
blender,1.000,1.092,1.059,1.023,1.006,1.002
mix5,1.000,1.162,1.184,1.145,1.104,1.037
roms,1.000,1.093,1.109,1.085,1.063,0.984
xz,1.000,1.179,1.255,1.215,1.172,1.103
parest,1.000,1.042,1.162,1.114,1.075,1.040
copy,1.000,1.006,1.118,1.070,1.027,1.000
